,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34926733,39365,39365,1800211600307257858,2024-06-10,NEG,not ironic,
34926734,39366,39366,1800211597861978237,2024-06-10,NEU,not ironic,
34926735,39367,39367,1800211597610397745,2024-06-10,NEG,not ironic,
34926736,39368,39368,1800211597325148563,2024-06-10,NEU,not ironic,
34926737,39369,39369,1800211597312364917,2024-06-10,NEG,not ironic,
34926738,39370,39370,1800211596259873278,2024-06-10,NEG,ironic,
34926739,39371,39371,1800211596154896417,2024-06-10,NEG,ironic,
34926740,39372,39372,1800211595479670828,2024-06-10,NEG,ironic,
34926741,39373,39373,1800211595458641981,2024-06-10,NEG,not ironic,
34926742,39374,39374,1800211594590420997,2024-06-10,NEG,not ironic,
34926743,39375,39375,1800211594556867040,2024-06-10,NEU,not ironic,
34926744,39376,39376,1800211594443620418,2024-06-10,POS,ironic,
34926745,39377,39377,1800211594154217657,2024-06-10,NEU,not ironic,
34926746,39378,39378,1800211593764143603,2024-06-10,NEG,ironic,
34926747,39379,39379,1800211593332130083,2024-06-10,NEG,ironic,
34926748,39380,39380,1800211591134154776,2024-06-10,NEG,not ironic,
34926749,39381,39381,1800211590681329927,2024-06-10,NEG,not ironic,
34926750,39382,39382,1800211590270288132,2024-06-10,NEG,not ironic,
34926751,39383,39383,1800211588924035107,2024-06-10,NEG,not ironic,
34926752,39384,39384,1800211588718395471,2024-06-10,NEG,ironic,
34926753,39385,39385,1800211588580036923,2024-06-10,NEU,ironic,
34926754,39386,39386,1800211588286202058,2024-06-10,NEU,not ironic,
34926755,39387,39387,1800211586839347559,2024-06-10,NEG,ironic,
34926756,39388,39388,1800211586096955509,2024-06-10,NEG,not ironic,
34926757,39389,39389,1800211585639887046,2024-06-10,NEG,not ironic,
34926758,39390,39390,1800211585186791425,2024-06-10,NEG,not ironic,
34926759,39391,39391,1800211585149042994,2024-06-10,NEG,not ironic,
34926760,39392,39392,1800211582171169072,2024-06-10,NEG,not ironic,
34926761,39393,39393,1800211581512593613,2024-06-10,NEG,ironic,
34926762,39394,39394,1800211581202297181,2024-06-10,POS,ironic,
34926763,39395,39395,1800211580623421901,2024-06-10,NEU,not ironic,
34926764,39396,39396,1800211580489171177,2024-06-10,POS,not ironic,
34926765,39397,39397,1800211579880997353,2024-06-10,NEG,ironic,
34926766,39398,39398,1800211579600040370,2024-06-10,NEG,not ironic,
34926767,39399,39399,1800211578194960495,2024-06-10,NEU,ironic,
34926768,39400,39400,1800211578039812491,2024-06-10,NEG,not ironic,
34926769,39401,39401,1800211577364504587,2024-06-10,NEG,not ironic,
34926770,39402,39402,1800211577117057482,2024-06-10,NEU,ironic,
34926771,39403,39403,1800211577058058643,2024-06-10,POS,not ironic,
34926772,39404,39404,1800211575305101578,2024-06-10,NEG,not ironic,
34926773,39405,39405,1800211574394847737,2024-06-10,NEG,not ironic,
34926774,39406,39406,1800211574172565998,2024-06-10,NEU,not ironic,
34926775,39407,39407,1800211572276842587,2024-06-10,NEG,not ironic,
34926776,39408,39408,1800211572046057665,2024-06-10,NEU,not ironic,
34926777,39409,39409,1800211571932872956,2024-06-10,NEG,not ironic,
34926778,39410,39410,1800211570909385191,2024-06-10,NEG,not ironic,
34926779,39411,39411,1800211569600819358,2024-06-10,NEG,not ironic,
34926780,39412,39412,1800211568875205096,2024-06-10,NEU,ironic,
34926781,39413,39413,1800211567474245784,2024-06-10,NEU,ironic,
34926782,39414,39414,1800211566182461611,2024-06-10,POS,ironic,
34926783,39415,39415,1800211566136320438,2024-06-10,NEU,not ironic,
34926784,39416,39416,1800211565251289234,2024-06-10,NEU,not ironic,
34926785,39417,39417,1800211564424986836,2024-06-10,NEG,not ironic,
34926786,39418,39418,1800211563959419071,2024-06-10,NEU,not ironic,
34926787,39419,39419,1800211560478146703,2024-06-10,NEG,not ironic,
34926788,39420,39420,1800211559832306024,2024-06-10,NEU,ironic,
34926789,39421,39421,1800211559773524035,2024-06-10,NEU,ironic,
34926790,39422,39422,1800211559618347424,2024-06-10,POS,not ironic,
34926791,39423,39423,1800211558733316569,2024-06-10,NEU,ironic,
34926792,39424,39424,1800211558548766971,2024-06-10,NEG,ironic,
34926793,39425,39425,1800211558137807105,2024-06-10,NEG,not ironic,
34926794,39426,39426,1800211555566616597,2024-06-10,NEG,not ironic,
34926795,39427,39427,1800211555541541027,2024-06-10,NEG,ironic,
34926796,39428,39428,1800211553893187684,2024-06-10,NEG,not ironic,
34926797,39429,39429,1800211552546820246,2024-06-10,NEG,not ironic,
34926798,39430,39430,1800211551875736034,2024-06-10,NEU,ironic,
34926799,39431,39431,1800211551221428523,2024-06-10,POS,not ironic,
34926800,39432,39432,1800211550562812108,2024-06-10,NEG,not ironic,
34926801,39433,39433,1800211549333881250,2024-06-10,NEG,ironic,
34926802,39434,39434,1800211548281110615,2024-06-10,NEG,ironic,
34926803,39435,39435,1800211547509358830,2024-06-10,NEG,ironic,
34926804,39436,39436,1800211546695663937,2024-06-10,NEG,not ironic,
34926805,39437,39437,1800211545076662457,2024-06-10,NEG,not ironic,
34926806,39438,39438,1800211543977795917,2024-06-10,POS,not ironic,
34926807,39439,39439,1800211542925017225,2024-06-10,NEG,not ironic,
34926808,39440,39440,1800211541800976495,2024-06-10,NEG,ironic,
34926809,39441,39441,1800211541502918963,2024-06-10,NEU,not ironic,
34926810,39442,39442,1800211541243068646,2024-06-10,NEG,ironic,
34926811,39443,39443,1800211539120775315,2024-06-10,NEG,not ironic,
34926812,39444,39444,1800211538613293493,2024-06-10,NEG,ironic,
34926813,39445,39445,1800211538051260490,2024-06-10,NEU,not ironic,
34926814,39446,39446,1800211536364872084,2024-06-10,NEU,ironic,
34926815,39447,39447,1800211536000246164,2024-06-10,NEU,not ironic,
34926816,39448,39448,1800211535333326891,2024-06-10,NEU,not ironic,
34926817,39449,39449,1800211534758756638,2024-06-10,POS,not ironic,
34926818,39450,39450,1800211534565822915,2024-06-10,NEG,not ironic,
34926819,39451,39451,1800211534536376739,2024-06-10,NEG,not ironic,
34926820,39452,39452,1800211534326661141,2024-06-10,NEG,not ironic,
34926821,39453,39453,1800211531478839477,2024-06-10,NEU,not ironic,
34926822,39454,39454,1800211530987995353,2024-06-10,NEU,ironic,
34926823,39455,39455,1800211528609825258,2024-06-10,NEU,not ironic,
34926824,39456,39456,1800211528467218654,2024-06-10,NEU,not ironic,
34926825,39457,39457,1800211528194589153,2024-06-10,NEG,not ironic,
34926826,39458,39458,1800211526462406857,2024-06-10,POS,not ironic,
34926827,39459,39459,1800211526323929155,2024-06-10,POS,ironic,
34926828,39460,39460,1800211526160445764,2024-06-10,NEG,not ironic,
34926829,39461,39461,1800211525887721640,2024-06-10,NEU,not ironic,
34926830,39462,39462,1800211525287948564,2024-06-10,NEG,not ironic,
34926831,39463,39463,1800211524604338390,2024-06-10,NEG,ironic,
34926832,39464,39464,1800211522268037628,2024-06-10,NEG,not ironic,
34926833,39465,39465,1800211522171568200,2024-06-10,NEG,not ironic,
34926834,39466,39466,1800211520644940059,2024-06-10,NEG,not ironic,
34926835,39467,39467,1800211517746683965,2024-06-10,NEG,not ironic,
34926836,39468,39468,1800211514512834966,2024-06-10,NEU,ironic,
34926837,39469,39469,1800211512512086316,2024-06-10,NEG,ironic,
34926838,39470,39470,1800211511820026058,2024-06-10,NEU,ironic,
34926839,39471,39471,1800211511174128118,2024-06-10,NEG,ironic,
34926840,39472,39472,1800211510813393085,2024-06-10,POS,ironic,
34926841,39473,39473,1800211510746284077,2024-06-10,NEG,not ironic,
34926842,39474,39474,1800211510716924267,2024-06-10,NEG,not ironic,
34926843,39475,39475,1800211510599483607,2024-06-10,NEG,ironic,
34926844,39476,39476,1800211510561734719,2024-06-10,NEU,ironic,
34926845,39477,39477,1800211510247231610,2024-06-10,NEG,ironic,
34926846,39478,39478,1800211509269889351,2024-06-10,NEU,not ironic,
34926847,39479,39479,1800211508833681486,2024-06-10,POS,not ironic,
34926848,39480,39480,1800211506904371362,2024-06-10,NEU,not ironic,
34926849,39481,39481,1800211506375819430,2024-06-10,NEG,ironic,
34926850,39482,39482,1800211505683759398,2024-06-10,NEU,ironic,
34926851,39483,39483,1800211504756879801,2024-06-10,NEU,not ironic,
34926852,39484,39484,1800211503913816443,2024-06-10,NEU,not ironic,
34926853,39485,39485,1800211502651277805,2024-06-10,NEU,ironic,
34926854,39486,39486,1800211501753803019,2024-06-10,NEU,not ironic,
34926855,39487,39487,1800211501153911015,2024-06-10,NEG,ironic,
34926856,39488,39488,1800211499853676597,2024-06-10,NEG,not ironic,
34926857,39489,39489,1800211499526537483,2024-06-10,NEU,not ironic,
34926858,39490,39490,1800211497983111513,2024-06-10,NEG,ironic,
34926859,39491,39491,1800211496284401802,2024-06-10,NEU,ironic,
34926860,39492,39492,1800211494849728925,2024-06-10,NEU,not ironic,
34926861,39493,39493,1800211494568853589,2024-06-10,NEU,ironic,
34926862,39494,39494,1800211493574803609,2024-06-10,POS,not ironic,
34926863,39495,39495,1800211493209690619,2024-06-10,NEG,not ironic,
34926864,39496,39496,1800211493075681684,2024-06-10,NEU,not ironic,
34926865,39497,39497,1800211492874354884,2024-06-10,NEG,ironic,
34926866,39498,39498,1800211489644741099,2024-06-10,NEU,not ironic,
34926867,39499,39499,1800211489552572882,2024-06-10,NEG,ironic,
34926868,39500,39500,1800211489460191479,2024-06-10,NEG,not ironic,
34926869,39501,39501,1800211489263059418,2024-06-10,NEG,not ironic,
34926870,39502,39502,1800211487992230269,2024-06-10,NEU,ironic,
34926871,39503,39503,1800211487765692471,2024-06-10,POS,ironic,
34926872,39504,39504,1800211487463460990,2024-06-10,POS,not ironic,
34926873,39505,39505,1800211486465458509,2024-06-10,NEG,not ironic,
34926874,39506,39506,1800211485953839532,2024-06-10,NEG,ironic,
34926875,39507,39507,1800211485647642865,2024-06-10,NEU,ironic,
34926876,39508,39508,1800211483298861144,2024-06-10,NEU,not ironic,
34926877,39509,39509,1800211483156214217,2024-06-10,NEU,ironic,
34926878,39510,39510,1800211482766127464,2024-06-10,NEU,not ironic,
34926879,39511,39511,1800211482430615777,2024-06-10,NEU,not ironic,
34926880,39512,39512,1800211481772147074,2024-06-10,NEG,not ironic,
34926881,39513,39513,1800211481772093727,2024-06-10,POS,not ironic,
34926882,39514,39514,1800211481646014762,2024-06-10,NEG,not ironic,
34926883,39515,39515,1800211479670468772,2024-06-10,NEU,ironic,
34926884,39516,39516,1800211479221895399,2024-06-10,NEU,ironic,
34926885,39517,39517,1800211479121310068,2024-06-10,NEG,ironic,
34926886,39518,39518,1800211478697419069,2024-06-10,NEU,not ironic,
34926887,39519,39519,1800211477305114801,2024-06-10,NEG,ironic,
34926888,39520,39520,1800211476889915634,2024-06-10,NEU,not ironic,
34926889,39521,39521,1800211476822859993,2024-06-10,NEU,not ironic,
34926890,39522,39522,1800211476764086384,2024-06-10,NEG,ironic,
34926891,39523,39523,1800211475522519241,2024-06-10,NEG,ironic,
34926892,39524,39524,1800211474994090114,2024-06-10,NEG,ironic,
34926893,39525,39525,1800211474989908329,2024-06-10,NEG,not ironic,
34926894,39526,39526,1800211474436255934,2024-06-10,NEU,not ironic,
34926895,39527,39527,1800211474394255372,2024-06-10,NEU,ironic,
34926896,39528,39528,1800211473337389169,2024-06-10,NEG,ironic,
34926897,39529,39529,1800211472825602182,2024-06-10,NEU,not ironic,
34926898,39530,39530,1800211472687173681,2024-06-10,NEG,not ironic,
34926899,39531,39531,1800211472213286978,2024-06-10,NEG,not ironic,
34926900,39532,39532,1800211471777087511,2024-06-10,NEG,not ironic,
34926901,39533,39533,1800211471215030330,2024-06-10,NEG,not ironic,
34926902,39534,39534,1800211471151816816,2024-06-10,NEU,not ironic,
34926903,39535,39535,1800211470611099917,2024-06-10,NEU,not ironic,
34926904,39536,39536,1800211470611046525,2024-06-10,NEG,not ironic,
34926905,39537,39537,1800211468497088963,2024-06-10,NEG,not ironic,
34926906,39538,39538,1800211468031517047,2024-06-10,NEG,not ironic,
34926907,39539,39539,1800211467993833881,2024-06-10,NEU,ironic,
34926908,39540,39540,1800211467897381042,2024-06-10,NEG,ironic,
34926909,39541,39541,1800211466370564371,2024-06-10,POS,not ironic,
34926910,39542,39542,1800211464034320849,2024-06-10,NEU,not ironic,
34926911,39543,39543,1800211461886877945,2024-06-10,NEG,ironic,
34926912,39544,39544,1800211461631004912,2024-06-10,NEU,not ironic,
34926913,39545,39545,1800211461148664208,2024-06-10,NEG,not ironic,
34926914,39546,39546,1800211460825677961,2024-06-10,NEU,ironic,
34926915,39547,39547,1800211460272140574,2024-06-10,NEU,ironic,
34926916,39548,39548,1800211460150505530,2024-06-10,NEG,not ironic,
34926917,39549,39549,1800211458342662459,2024-06-10,NEU,not ironic,
34926918,39550,39550,1800211458254647400,2024-06-10,NEG,not ironic,
34926919,39551,39551,1800211457927418356,2024-06-10,NEU,not ironic,
34926920,39552,39552,1800211456824426627,2024-06-10,NEG,not ironic,
34926921,39553,39553,1800211453158506764,2024-06-10,NEG,not ironic,
34926922,39554,39554,1800211451338211345,2024-06-10,NEG,ironic,
34926923,39555,39555,1800211450511917223,2024-06-10,NEG,ironic,
34926924,39556,39556,1800211450235150841,2024-06-10,NEU,not ironic,
34926925,39557,39557,1800211450126020914,2024-06-10,NEG,not ironic,
34926926,39558,39558,1800211450038034704,2024-06-10,NEG,ironic,
34926927,39559,39559,1800211448234467631,2024-06-10,NEU,not ironic,
34926928,39560,39560,1800211448100274198,2024-06-10,NEG,not ironic,
34926929,39561,39561,1800211447487910149,2024-06-10,POS,ironic,
34926930,39562,39562,1800211444975427913,2024-06-10,NEG,ironic,
34926931,39563,39563,1800211444426047987,2024-06-10,NEG,not ironic,
34926932,39564,39564,1800211443796848839,2024-06-10,POS,ironic,
34926933,39565,39565,1800211443125768348,2024-06-10,POS,ironic,
34926934,39566,39566,1800211443109032047,2024-06-10,NEG,not ironic,
34926935,39567,39567,1800211442261787044,2024-06-10,NEU,ironic,
34926936,39568,39568,1800211442148462919,2024-06-10,NEG,not ironic,
34926937,39569,39569,1800211441632571809,2024-06-10,NEG,ironic,
34926938,39570,39570,1800211440005255422,2024-06-10,NEG,not ironic,
34926939,39571,39571,1800211439862333935,2024-06-10,NEU,not ironic,
34926940,39572,39572,1800211439455490238,2024-06-10,NEU,not ironic,
34926941,39573,39573,1800211439258661228,2024-06-10,NEG,ironic,
34926942,39574,39574,1800211437719323122,2024-06-10,NEG,ironic,
34926943,39575,39575,1800211437132079206,2024-06-10,NEG,ironic,
34926944,39576,39576,1800211436872110494,2024-06-10,NEG,ironic,
34926945,39577,39577,1800211436859429183,2024-06-10,POS,ironic,
34926946,39578,39578,1800211436771451352,2024-06-10,NEU,not ironic,
34926947,39579,39579,1800211436037378074,2024-06-10,NEG,not ironic,
34926948,39580,39580,1800211435949342945,2024-06-10,NEG,not ironic,
34926949,39581,39581,1800211435508916666,2024-06-10,NEU,not ironic,
34926950,39582,39582,1800211435123007594,2024-06-10,NEG,ironic,
34926951,39583,39583,1800211434418442656,2024-06-10,NEG,not ironic,
34926952,39584,39584,1800211433520812415,2024-06-10,POS,ironic,
34926953,39585,39585,1800211432698777946,2024-06-10,NEU,not ironic,
34926954,39586,39586,1800211432677769715,2024-06-10,NEG,not ironic,
34926955,39587,39587,1800211432296079749,2024-06-10,POS,not ironic,
34926956,39588,39588,1800211431557935398,2024-06-10,NEG,not ironic,
34926957,39589,39589,1800211429414600773,2024-06-10,NEG,not ironic,
34926958,39590,39590,1800211428898418893,2024-06-10,NEG,ironic,
34926959,39591,39591,1800211427854274861,2024-06-10,NEU,ironic,
34926960,39592,39592,1800211427426492646,2024-06-10,NEU,not ironic,
34926961,39593,39593,1800211427069981038,2024-06-10,POS,not ironic,
34926962,39594,39594,1800211426252140988,2024-06-10,NEG,not ironic,
34926963,39595,39595,1800211425467761082,2024-06-10,NEG,ironic,
34926964,39596,39596,1800211425270665639,2024-06-10,NEG,not ironic,
34926965,39597,39597,1800211425056735330,2024-06-10,NEG,not ironic,
34926966,39598,39598,1800211423144079482,2024-06-10,NEG,not ironic,
34926967,39599,39599,1800211420518514860,2024-06-10,NEG,ironic,
34926968,39600,39600,1800211420484931685,2024-06-10,NEU,not ironic,
34926969,39601,39601,1800211419377660330,2024-06-10,NEG,not ironic,
34926970,39602,39602,1800211419184709698,2024-06-10,NEG,not ironic,
34926971,39603,39603,1800211419155292567,2024-06-10,NEG,not ironic,
34926972,39604,39604,1800211418416894231,2024-06-10,NEU,not ironic,
34926973,39605,39605,1800211418341650715,2024-06-10,NEG,not ironic,
34926974,39606,39606,1800211418194891055,2024-06-10,NEU,not ironic,
34926975,39607,39607,1800211418089914616,2024-06-10,NEU,not ironic,
34926976,39608,39608,1800211416089284611,2024-06-10,NEG,not ironic,
34926977,39609,39609,1800211415573422583,2024-06-10,NEG,ironic,
34926978,39610,39610,1800211415309201527,2024-06-10,NEG,not ironic,
34926979,39611,39611,1800211414906548718,2024-06-10,NEG,ironic,
34926980,39612,39612,1800211413937590299,2024-06-10,POS,not ironic,
34926981,39613,39613,1800211413270778124,2024-06-10,NEG,not ironic,
34926982,39614,39614,1800211412222124375,2024-06-10,NEG,ironic,
34926983,39615,39615,1800211412012384299,2024-06-10,NEU,ironic,
34926984,39616,39616,1800211411123265588,2024-06-10,NEU,not ironic,
34926985,39617,39617,1800211409315500039,2024-06-10,NEG,not ironic,
34926986,39618,39618,1800211408434667969,2024-06-10,NEG,not ironic,
34926987,39619,39619,1800211407549645031,2024-06-10,NEU,ironic,
34926988,39620,39620,1800211407243538532,2024-06-10,NEU,not ironic,
34926989,39621,39621,1800211406626926629,2024-06-10,NEG,ironic,
34926990,39622,39622,1800211406337540237,2024-06-10,POS,not ironic,
34926991,39623,39623,1800211404542423091,2024-06-10,NEU,not ironic,
34926992,39624,39624,1800211404311626146,2024-06-10,NEU,not ironic,
34926993,39625,39625,1800211401740579159,2024-06-10,NEU,not ironic,
34926994,39626,39626,1800211401543503955,2024-06-10,NEU,not ironic,
34926995,39627,39627,1800211399375024530,2024-06-10,NEG,not ironic,
34926996,39628,39628,1800211397990859172,2024-06-10,NEG,ironic,
34926997,39629,39629,1800211397856694629,2024-06-10,POS,ironic,
34926998,39630,39630,1800211397164622292,2024-06-10,NEU,ironic,
34926999,39631,39631,1800211396246012061,2024-06-10,NEG,not ironic,
34927000,39632,39632,1800211395595940243,2024-06-10,NEG,ironic,
34927001,39633,39633,1800211394341859826,2024-06-10,NEG,not ironic,
34927002,39634,39634,1800211393029058792,2024-06-10,NEG,ironic,
34927003,39635,39635,1800211392995471802,2024-06-10,NEG,not ironic,
34927004,39636,39636,1800211392899002758,2024-06-10,NEG,not ironic,
34927005,39637,39637,1800211392827682910,2024-06-10,NEG,not ironic,
